,fid,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,median_12
3118,3119,22,33,3504,1,1500000US220330035041,220330035041,1,BG,508552,0,
3119,3120,22,33,3501,1,1500000US220330035011,220330035011,1,BG,7346237,23166,-9998.0
3120,3121,22,33,2500,3,1500000US220330025003,220330025003,3,BG,253513,0,
3121,3122,22,33,3701,3,1500000US220330037013,220330037013,3,BG,662937,0,
3122,3123,22,33,3504,4,1500000US220330035044,220330035044,4,BG,879654,0,
3123,3124,22,33,200,4,1500000US220330002004,220330002004,4,BG,362002,0,
3124,3125,22,33,3202,3,1500000US220330032023,220330032023,3,BG,4616015,0,-9998.0
3125,3126,22,55,1410,2,1500000US220550014102,220550014102,2,BG,40825765,0,0.0
3126,3127,22,55,2101,3,1500000US220550021013,220550021013,3,BG,3423241,0,
3127,3128,22,55,500,2,1500000US220550005002,220550005002,2,BG,533899,0,
3128,3129,22,113,950200,3,1500000US221139502003,221139502003,3,BG,236827455,7610045,1.63999998569489
3129,3130,22,109,201,3,1500000US221090002013,221090002013,3,BG,1232852,0,0.0
3130,3131,22,109,102,3,1500000US221090001023,221090001023,3,BG,3490697,0,0.0
3131,3132,22,99,20100,2,1500000US220990201002,220990201002,2,BG,482420673,37389868,1.21000003814697
3132,3133,22,49,970400,2,1500000US220499704002,220499704002,2,BG,16498090,107693,
3133,3134,22,95,71100,2,1500000US220950711002,220950711002,2,BG,19679601,2421611,0.0
3134,3135,22,95,70900,1,1500000US220950709001,220950709001,1,BG,1804947,896543,0.0
3135,3136,22,97,961600,1,1500000US220979616001,220979616001,1,BG,1091250,0,
3136,3137,22,63,40901,1,1500000US220630409011,220630409011,1,BG,50363728,186368,0.0
3137,3138,22,63,40600,6,1500000US220630406006,220630406006,6,BG,4134339,0,
3138,3139,22,71,4900,4,1500000US220710049004,220710049004,4,BG,201535,0,0.0
3139,3140,22,71,903,1,1500000US220710009031,220710009031,1,BG,227601,0,0.670000016689301
3140,3141,22,15,11001,2,1500000US220150110012,220150110012,2,BG,32376852,353710,
3141,3142,22,87,30209,3,1500000US220870302093,220870302093,3,BG,383288,0,0.0
3142,3143,22,97,961400,1,1500000US220979614001,220979614001,1,BG,1521213,0,
3143,3144,22,97,960200,3,1500000US220979602003,220979602003,3,BG,164901170,2952909,-9998.0
3144,3145,22,97,961700,1,1500000US220979617001,220979617001,1,BG,14157769,56818,
3145,3146,22,97,960800,1,1500000US220979608001,220979608001,1,BG,47426728,482743,-9998.0
3146,3147,22,63,40700,3,1500000US220630407003,220630407003,3,BG,5678134,0,-9998.0
3147,3148,22,51,22400,2,1500000US220510224002,220510224002,2,BG,596919,0,0.0
3148,3149,22,51,20600,2,1500000US220510206002,220510206002,2,BG,1426858,0,0.0
3149,3150,22,51,24900,2,1500000US220510249002,220510249002,2,BG,1394397,0,0.0
3150,3151,22,51,26000,3,1500000US220510260003,220510260003,3,BG,984260,35488,0.0
3151,3152,22,69,200,3,1500000US220690002003,220690002003,3,BG,16170566,1812962,
3152,3153,22,39,950600,3,1500000US220399506003,220399506003,3,BG,796450,0,
3153,3154,22,71,7605,2,1500000US220710076052,220710076052,2,BG,283575,0,0.0
3154,3155,22,71,2600,2,1500000US220710026002,220710026002,2,BG,157179,0,0.0
3155,3156,22,71,1702,2,1500000US220710017022,220710017022,2,BG,552874,0,0.0
3156,3157,22,71,2501,1,1500000US220710025011,220710025011,1,BG,270201,0,0.0
3157,3158,22,45,31300,2,1500000US220450313002,220450313002,2,BG,66414643,1531926,15.710000038147
3158,3159,22,45,30302,3,1500000US220450303023,220450303023,3,BG,90330110,5514132,10.6400003433228
3159,3160,22,77,951900,4,1500000US220779519004,220779519004,4,BG,1600121,0,-9998.0
3160,3161,22,47,953000,2,1500000US220479530002,220479530002,2,BG,30796647,3862332,-9998.0
3161,3162,22,45,30600,1,1500000US220450306001,220450306001,1,BG,9050257,257376,0.0
3162,3163,22,45,30200,1,1500000US220450302001,220450302001,1,BG,30649903,195335,0.0
3163,3164,22,105,954600,5,1500000US221059546005,221059546005,5,BG,63709693,5545385,6.6399998664856
3164,3165,22,113,950100,4,1500000US221139501004,221139501004,4,BG,118265084,258963,0.0
3165,3166,22,79,13400,1,1500000US220790134001,220790134001,1,BG,268074103,1084555,
3166,3167,22,71,2504,4,1500000US220710025044,220710025044,4,BG,187351,0,0.0
3167,3168,22,33,4602,1,1500000US220330046021,220330046021,1,BG,26489734,15903,-9998.0
3168,3169,22,19,2700,2,1500000US220190027002,220190027002,2,BG,23532572,462346,0.0
3169,3170,22,65,960300,2,1500000US220659603002,220659603002,2,BG,812133,0,
3170,3171,22,9,30300,1,1500000US220090303001,220090303001,1,BG,71926184,2697627,
3171,3172,22,67,950300,2,1500000US220679503002,220679503002,2,BG,360348505,16786813,
3172,3173,22,19,600,2,1500000US220190006002,220190006002,2,BG,996307,0,0.0
3173,3174,22,17,24900,3,1500000US220170249003,220170249003,3,BG,82316788,5579379,
3174,3175,22,71,8400,1,1500000US220710084001,220710084001,1,BG,135509,0,0.0
3175,3176,22,71,8800,2,1500000US220710088002,220710088002,2,BG,165826,0,0.0
3176,3177,22,71,9600,3,1500000US220710096003,220710096003,3,BG,98006,0,0.0
3177,3178,22,101,40500,2,1500000US221010405002,221010405002,2,BG,10666150,1214022,1.0900000333786
3178,3179,22,105,954600,4,1500000US221059546004,221059546004,4,BG,21286082,81361,0.0
3179,3180,22,73,100,1,1500000US220730001001,220730001001,1,BG,1219259,51169,
3180,3181,22,105,954502,1,1500000US221059545021,221059545021,1,BG,3334898,0,-9998.0
3181,3182,22,105,953900,4,1500000US221059539004,221059539004,4,BG,9191426,69818,-9998.0
3182,3183,22,73,600,2,1500000US220730006002,220730006002,2,BG,3431659,0,
3183,3184,22,105,953200,1,1500000US221059532001,221059532001,1,BG,90333051,55375,
3184,3185,22,41,950400,2,1500000US220419504002,220419504002,2,BG,205830178,286033,
3185,3186,22,49,970300,2,1500000US220499703002,220499703002,2,BG,316358343,22087553,
3186,3187,22,53,700,3,1500000US220530007003,220530007003,3,BG,708126,0,0.0
3187,3188,22,53,200,3,1500000US220530002003,220530002003,3,BG,117079163,346397,0.0
3188,3189,22,119,31400,3,1500000US221190314003,221190314003,3,BG,55906679,424433,
3189,3190,22,55,2200,3,1500000US220550022003,220550022003,3,BG,688567,0,
3190,3191,22,55,800,3,1500000US220550008003,220550008003,3,BG,758150,0,
3191,3192,22,103,40102,1,1500000US221030401021,221030401021,1,BG,213975088,10283161,0.0
3192,3193,22,103,41212,1,1500000US221030412121,221030412121,1,BG,28833276,3068837,0.0
3193,3194,22,55,1903,3,1500000US220550019033,220550019033,3,BG,5233535,0,
3194,3195,22,55,1802,1,1500000US220550018021,220550018021,1,BG,882003,0,
3195,3196,22,55,1300,1,1500000US220550013001,220550013001,1,BG,582515,0,
3196,3197,22,71,1746,3,1500000US220710017463,220710017463,3,BG,955673,1118615,-9998.0
3197,3198,22,71,1740,1,1500000US220710017401,220710017401,1,BG,1219733,13684,0.0
3198,3199,22,71,4500,3,1500000US220710045003,220710045003,3,BG,221982,9817,0.0
3199,3200,22,71,3702,2,1500000US220710037022,220710037022,2,BG,119685,0,0.0
3200,3201,22,71,3308,2,1500000US220710033082,220710033082,2,BG,382183,0,0.0
3201,3202,22,103,40103,1,1500000US221030401031,221030401031,1,BG,34612173,420084,-9998.0
3202,3203,22,63,40201,1,1500000US220630402011,220630402011,1,BG,34530143,58195,-9998.0
3203,3204,22,63,40804,3,1500000US220630408043,220630408043,3,BG,23923909,0,
3204,3205,22,73,10202,2,1500000US220730102022,220730102022,2,BG,2084814,59132,
3205,3206,22,73,500,2,1500000US220730005002,220730005002,2,BG,2483057,155543,
3206,3207,22,57,22000,1,1500000US220570220001,220570220001,1,BG,1989598,0,0.0
3207,3208,22,35,200,1,1500000US220350002001,220350002001,1,BG,425111213,9579598,
3208,3209,22,99,20302,2,1500000US220990203022,220990203022,2,BG,17333748,89701,-9998.0
3209,3210,22,25,200,2,1500000US220250002002,220250002002,2,BG,4096362,395804,
3210,3211,22,27,950400,1,1500000US220279504001,220279504001,1,BG,13287091,38614,
3211,3212,22,11,960300,2,1500000US220119603002,220119603002,2,BG,1532105,14040,
3212,3213,22,1,960600,2,1500000US220019606002,220019606002,2,BG,1283696,0,-9998.0
3213,3214,22,57,20704,3,1500000US220570207043,220570207043,3,BG,61583725,0,0.0
3214,3215,22,1,960900,1,1500000US220019609001,220019609001,1,BG,12173958,32281,-9998.0
3215,3216,22,33,4016,2,1500000US220330040162,220330040162,2,BG,32634669,1500337,-9998.0
3216,3217,22,55,602,4,1500000US220550006024,220550006024,4,BG,411794,0,
3217,3218,22,73,5800,2,1500000US220730058002,220730058002,2,BG,7359327,0,
3218,3219,22,45,30900,3,1500000US220450309003,220450309003,3,BG,301144,0,0.0
3219,3220,22,85,400,4,1500000US220850004004,220850004004,4,BG,54683214,63743,
3220,3221,22,125,951800,4,1500000US221259518004,221259518004,4,BG,87587403,1666535,-9998.0
3221,3222,22,43,20401,5,1500000US220430204015,220430204015,5,BG,79560465,210128,
3222,3223,22,63,40806,1,1500000US220630408061,220630408061,1,BG,33018573,491411,-9998.0
3223,3224,22,55,604,4,1500000US220550006044,220550006044,4,BG,791116,0,
3224,3225,22,79,13500,5,1500000US220790135005,220790135005,5,BG,173331413,16337609,
3225,3226,22,9,30500,3,1500000US220090305003,220090305003,3,BG,9022749,11527,
3226,3227,22,69,700,2,1500000US220690007002,220690007002,2,BG,667615,0,
3227,3228,22,73,10502,1,1500000US220730105021,220730105021,1,BG,102691559,1878476,
3228,3229,22,33,4402,3,1500000US220330044023,220330044023,3,BG,10347930,0,-9998.0
3229,3230,22,109,900,1,1500000US221090009001,221090009001,1,BG,714824,43746,0.0
3230,3231,22,15,10702,3,1500000US220150107023,220150107023,3,BG,888689,0,
3231,3232,22,33,4402,1,1500000US220330044021,220330044021,1,BG,6509972,204361,-9998.0
3232,3233,22,17,25100,3,1500000US220170251003,220170251003,3,BG,70115631,1662253,
3233,3234,22,1,961200,1,1500000US220019612001,220019612001,1,BG,59725601,45945,-9998.0
3234,3235,22,99,21000,1,1500000US220990210001,220990210001,1,BG,392000088,62662722,5.26999998092651
3235,3236,22,71,606,3,1500000US220710006063,220710006063,3,BG,543695,0,0.0
3236,3237,22,105,953500,4,1500000US221059535004,221059535004,4,BG,88297367,138692,-9998.0
3237,3238,22,103,40604,1,1500000US221030406041,221030406041,1,BG,5213483,136995,0.0
3238,3239,22,5,30401,4,1500000US220050304014,220050304014,4,BG,1833530,0,0.0
3239,3240,22,103,40705,2,1500000US221030407052,221030407052,2,BG,1918829,38422,0.0
3240,3241,22,33,4403,3,1500000US220330044033,220330044033,3,BG,6152530,0,-9998.0
3241,3242,22,77,951900,3,1500000US220779519003,220779519003,3,BG,98041109,3450045,-9998.0
3242,3243,22,15,10601,4,1500000US220150106014,220150106014,4,BG,6586702,0,
3243,3244,22,101,40300,1,1500000US221010403001,221010403001,1,BG,3326623,742632,0.730000019073486
3244,3245,22,45,30100,1,1500000US220450301001,220450301001,1,BG,377335250,82724945,0.970000028610229
3245,3246,22,73,10302,1,1500000US220730103021,220730103021,1,BG,59716284,3709092,
3246,3247,22,111,960200,1,1500000US221119602001,221119602001,1,BG,159691010,295270,
3247,3248,22,11,960700,3,1500000US220119607003,220119607003,3,BG,233211229,656232,-9998.0
3248,3249,22,39,950600,4,1500000US220399506004,220399506004,4,BG,1153145,0,
3249,3250,22,119,31500,2,1500000US221190315002,221190315002,2,BG,125249900,1914386,
3250,3251,22,109,900,4,1500000US221090009004,221090009004,4,BG,709071,0,0.0
3251,3252,22,115,950702,1,1500000US221159507021,221159507021,1,BG,1248781,6723,
3252,3253,22,19,1300,1,1500000US220190013001,220190013001,1,BG,4918169,0,0.0
3253,3254,22,19,3300,3,1500000US220190033003,220190033003,3,BG,3690991,0,0.0
3254,3255,22,7,50200,3,1500000US220070502003,220070502003,3,BG,19417809,60767279,-9998.0
3255,3256,22,5,30206,1,1500000US220050302061,220050302061,1,BG,10490111,12738,0.0
3256,3257,22,5,30206,3,1500000US220050302063,220050302063,3,BG,5173760,11140,0.0
3257,3258,22,5,30103,2,1500000US220050301032,220050301032,2,BG,11565772,403011,0.0
3258,3259,22,119,31200,2,1500000US221190312002,221190312002,2,BG,2831756,19133,
3259,3260,22,57,20600,1,1500000US220570206001,220570206001,1,BG,1300525,0,0.0
3260,3261,22,17,24000,1,1500000US220170240001,220170240001,1,BG,19643274,1447943,
3261,3262,22,93,40500,1,1500000US220930405001,220930405001,1,BG,117383891,5756384,0.0
3262,3263,22,113,950100,2,1500000US221139501002,221139501002,2,BG,36730797,27415,0.0
3263,3264,22,5,30500,1,1500000US220050305001,220050305001,1,BG,159262379,3573342,3.58999991416931
3264,3265,22,57,20800,3,1500000US220570208003,220570208003,3,BG,131494593,3780764,0.540000021457672
3265,3266,22,51,23400,2,1500000US220510234002,220510234002,2,BG,461254,0,0.0
3266,3267,22,51,20102,1,1500000US220510201021,220510201021,1,BG,647016,200667,0.0
3267,3268,22,51,22001,2,1500000US220510220012,220510220012,2,BG,253246,0,0.0
3268,3269,22,115,950800,3,1500000US221159508003,221159508003,3,BG,144709537,30550,
3269,3270,22,105,953500,2,1500000US221059535002,221059535002,2,BG,59665536,33939,
3270,3271,22,101,41400,2,1500000US221010414002,221010414002,2,BG,1061823,0,6.40999984741211
3271,3272,22,51,20513,1,1500000US220510205131,220510205131,1,BG,395087,0,0.0
3272,3273,22,33,601,1,1500000US220330006011,220330006011,1,BG,412838,0,
3273,3274,22,57,21300,1,1500000US220570213001,220570213001,1,BG,2669681,432120,0.0
3274,3275,22,57,20704,1,1500000US220570207041,220570207041,1,BG,40707529,0,0.0
3275,3276,22,57,21100,3,1500000US220570211003,220570211003,3,BG,61953448,18033083,12.4099998474121
3276,3277,22,71,3308,3,1500000US220710033083,220710033083,3,BG,446883,5859,0.0
3277,3278,22,121,20300,2,1500000US221210203002,221210203002,2,BG,95002746,9978589,-9998.0
3278,3279,22,123,200,3,1500000US221230002003,221230002003,3,BG,77304686,76873,
3279,3280,22,15,10602,2,1500000US220150106022,220150106022,2,BG,2268310,0,
3280,3281,22,51,27701,3,1500000US220510277013,220510277013,3,BG,16511968,733765,12.4399995803833
3281,3282,22,105,953600,4,1500000US221059536004,221059536004,4,BG,42696747,184117,-9998.0
3282,3283,22,17,24000,3,1500000US220170240003,220170240003,3,BG,18079247,2647676,
3283,3284,22,17,24303,2,1500000US220170243032,220170243032,2,BG,6125309,135300,
3284,3285,22,71,617,2,1500000US220710006172,220710006172,2,BG,447795,137853,0.0
3285,3286,22,71,1740,3,1500000US220710017403,220710017403,3,BG,514723,74914,0.0
3286,3287,22,71,13800,3,1500000US220710138003,220710138003,3,BG,466588,24039,0.0
3287,3288,22,103,40400,1,1500000US221030404001,221030404001,1,BG,7074898,190781,0.0
3288,3289,22,9,30300,2,1500000US220090303002,220090303002,2,BG,64432706,2980634,
3289,3290,22,111,960500,2,1500000US221119605002,221119605002,2,BG,207300463,8448155,
3290,3291,22,45,30400,5,1500000US220450304005,220450304005,5,BG,17895889,0,3.47000002861023
3291,3292,22,33,3000,3,1500000US220330030003,220330030003,3,BG,13189401,2623417,-9998.0
3292,3293,22,33,3801,5,1500000US220330038015,220330038015,5,BG,1158533,0,-9998.0
3293,3294,22,33,4014,4,1500000US220330040144,220330040144,4,BG,25126657,5192026,-9998.0
3294,3295,22,51,20517,2,1500000US220510205172,220510205172,2,BG,1056186,246061,0.0
3295,3296,22,113,950700,4,1500000US221139507004,221139507004,4,BG,3374921,57215,0.550000011920929
3296,3297,22,113,951100,1,1500000US221139511001,221139511001,1,BG,954626393,294247029,7.71000003814697
3297,3298,22,61,961000,2,1500000US220619610002,220619610002,2,BG,38668995,42283,
3298,3299,22,29,300,2,1500000US220290003002,220290003002,2,BG,11408353,116176,
3299,3300,22,51,22400,1,1500000US220510224001,220510224001,1,BG,624386,0,0.0
3300,3301,22,51,25900,3,1500000US220510259003,220510259003,3,BG,828866,191261,0.0
3301,3302,22,19,1100,3,1500000US220190011003,220190011003,3,BG,932676,0,0.0
3302,3303,22,69,300,4,1500000US220690003004,220690003004,4,BG,174937110,5697416,
3303,3304,22,19,1903,3,1500000US220190019033,220190019033,3,BG,3873986,0,0.0
3304,3305,22,101,40200,1,1500000US221010402001,221010402001,1,BG,1262501,0,2.45000004768372
3305,3306,22,127,960200,1,1500000US221279602001,221279602001,1,BG,280629725,1634164,
3306,3307,22,55,603,1,1500000US220550006031,220550006031,1,BG,2557140,0,
3307,3308,22,47,952700,4,1500000US220479527004,220479527004,4,BG,42986406,1056355,-9998.0
3308,3309,22,113,951002,3,1500000US221139510023,221139510023,3,BG,8466571,0,7.71000003814697
3309,3310,22,33,4603,3,1500000US220330046033,220330046033,3,BG,27994333,39999,-9998.0
3310,3311,22,33,4602,3,1500000US220330046023,220330046023,3,BG,16693871,0,-9998.0
3311,3312,22,67,950200,2,1500000US220679502002,220679502002,2,BG,52037861,7672,
3312,3313,22,15,11108,4,1500000US220150111084,220150111084,4,BG,18393706,983038,
3313,3314,22,71,1723,3,1500000US220710017233,220710017233,3,BG,339520,0,0.0
3314,3315,22,71,9100,4,1500000US220710091004,220710091004,4,BG,88675,0,0.0
3315,3316,22,71,2700,1,1500000US220710027001,220710027001,1,BG,140169,0,0.0
3316,3317,22,71,6300,2,1500000US220710063002,220710063002,2,BG,116075,0,0.0
3317,3318,22,71,606,2,1500000US220710006062,220710006062,2,BG,542348,0,0.0
3318,3319,22,71,12600,3,1500000US220710126003,220710126003,3,BG,153761,0,0.0
3319,3320,22,71,4402,2,1500000US220710044022,220710044022,2,BG,165710,0,0.0
3320,3321,22,27,950300,1,1500000US220279503001,220279503001,1,BG,21353980,90733,
3321,3322,22,35,300,3,1500000US220350003003,220350003003,3,BG,348020,0,
3322,3323,22,85,100,1,1500000US220850001001,220850001001,1,BG,149458254,833094,
3323,3324,22,55,1300,4,1500000US220550013004,220550013004,4,BG,10149811,107795,-9998.0
3324,3325,22,37,951300,3,1500000US220379513003,220379513003,3,BG,111705581,165741,
3325,3326,22,33,4015,1,1500000US220330040151,220330040151,1,BG,2041735,0,
3326,3327,22,103,41209,3,1500000US221030412093,221030412093,3,BG,889537,2802,0.0
3327,3328,22,71,12101,2,1500000US220710121012,220710121012,2,BG,416038,0,0.0
3328,3329,22,37,951502,2,1500000US220379515022,220379515022,2,BG,53383883,115804,-9998.0
3329,3330,22,57,21800,1,1500000US220570218001,220570218001,1,BG,3427071,0,0.0
3330,3331,22,71,1900,2,1500000US220710019002,220710019002,2,BG,112114,0,0.0
3331,3332,22,71,2504,1,1500000US220710025041,220710025041,1,BG,153392,0,0.0
3332,3333,22,71,604,1,1500000US220710006041,220710006041,1,BG,492892,0,0.0
3333,3334,22,71,13301,3,1500000US220710133013,220710133013,3,BG,426797,0,0.0
3334,3335,22,87,30105,2,1500000US220870301052,220870301052,2,BG,317951281,339186654,0.370000004768372
3335,3336,22,87,30203,2,1500000US220870302032,220870302032,2,BG,312053,0,0.0
3336,3337,22,79,10500,1,1500000US220790105001,220790105001,1,BG,3788158,810944,
3337,3338,22,71,3307,1,1500000US220710033071,220710033071,1,BG,497018,0,0.0
3338,3339,22,71,613,3,1500000US220710006133,220710006133,3,BG,680641,0,0.0
3339,3340,22,83,970500,2,1500000US220839705002,220839705002,2,BG,14490978,192896,
3340,3341,22,83,970600,2,1500000US220839706002,220839706002,2,BG,100883836,289340,
3341,3342,22,103,40400,2,1500000US221030404002,221030404002,2,BG,28414407,277147,0.0
3342,3343,22,103,40701,1,1500000US221030407011,221030407011,1,BG,108199695,212045,0.0
3343,3344,22,103,40706,5,1500000US221030407065,221030407065,5,BG,4008891,79315,0.0
3344,3345,22,87,30105,3,1500000US220870301053,220870301053,3,BG,25548540,905100760,-9998.0
3345,3346,22,125,951701,2,1500000US221259517012,221259517012,2,BG,370649202,20362655,-9998.0
3346,3347,22,41,950300,1,1500000US220419503001,220419503001,1,BG,12847844,0,
3347,3348,22,41,950500,2,1500000US220419505002,220419505002,2,BG,181888164,11618739,
3348,3349,22,21,200,2,1500000US220210002002,220210002002,2,BG,394545254,52050,
3349,3350,22,25,100,1,1500000US220250001001,220250001001,1,BG,273190491,10618587,
